"loc_ID";"loc";"city";"state";"country"
204;"Pretoria, South Africa";"";"";""
205;"Acworth, GA";"";"";""
206;"Palo Alto, CA";"";"";""
207;"Accra, Ghana";"";"";""
208;"Ann Arbor, MI";"";"";""
209;"Daly City, CA";"";"";""
210;"Cairo, Egypt";"";"";""
211;"Indianola, MS";"";"";""
212;"Olso, Norway";"";"";""
213;"Golden Valley, MN";"";"";""
214;"Hollywood, CA";"";"";""
215;"Madison, NJ";"";"";""
216;"Delano, CA";"";"";""
217;"Memphis, TN";"";"";""
218;"Hyannis, MA";"";"";""
219;"Haywood, CA";"";"";""
220;"Des Moines, IA";"";"";""
221;"Jerusalem, Israel";"";"";""
222;"Ottawa, Canada";"";"";""
223;"Soledad, CA";"";"";""
224;"San Rafael, CA";"";"";""
225;"Whittier, CA";"";"";""
226;"Los Angeles, California";"";"";""
227;"Ontario, Canada";"";"";""
228;"Hillsdale, MI";"";"";""
229;"St. Peter, MN";"";"";""
230;"Minneapolis, MN";"";"";""
231;"Oslo, Norway";"";"";""
232;"St. Paul, MN";"";"";""
233;"Brighton, England";"";"";""
234;"Arlington, VA";"";"";""
235;"Milton, MA";"";"";""
236;"Częstochowa, Poland";"";"";""
237;"Shannon, Ireland";"";"";""
238;"Omaha Beach, Colleville-sur-Mer, France";"";"";""
239;"Point du Hoc, France";"";"";""
240;"Notre Dame, IN";"";"";""
241;"Lohheide, Germany";"";"";""
242;"Marquette, MI";"";"";""
243;"Oklahoma Territories";"";"";""
244;"Amherst, MA";"";"";""
245;"Mainz, Germany";"";"";""
246;"Paarl, South Africa";"";"";""
247;"Prague, Czechoslovakia";"";"";""
248;"Soweto, South Africa";"";"";""
249;"Durban, South Africa";"";"";""
250;"Kanyamazane, South Africa";"";"";""
251;"Luanda, Angola";"";"";""
252;"South Africa";"";"";""
253;"Wellesley, MA";"";"";""
254;"Hayward, CA";"";"";""
255;"State College, PA";"";"";""
256;"Sydney, Australia";"";"";""
257;"Macon, GA";"";"";""
258;"Ashland, OH";"";"";""
259;"Cheyney, PA";"";"";""
260;"Simi Valley, CA";"";"";""
261;"Johannesburg, South Africa";"";"";""
262;"White Plains, NY";"";"";""
263;"Beijing, China";"";"";""
264;"Mount Herzl, Jerusalem, Israel";"";"";""
265;"Grand Rapids, MI";"";"";""
266;"Beaver Falls, PA";"";"";""
267;"Boulder, CO";"";"";""
268;"Halifax, Canada";"";"";""
269;"Columbine, CO";"";"";""
270;"Long Beach, CA";"";"";""
271;"Barksdale, LA";"";"";""
272;"Sarasota, FL";"";"";""
273;"Hamilton, OH";"";"";""
274;"Vatican City, Italy";"";"";""
275;"San Jose, CA";"";"";""
276;"Havana, Cuba";"";"";""
277;"Santa Fe, NM";"";"";""
278;"video";"";"";""
279;"Washington D.C.";"";"";""
280;"Williamsburg, VA";"";"";""
281;"Charlottesville, VA";"";"";""
282;"Newport, RI";"";"";""
283;"Trenton, NJ";"";"";""
284;"Halifax, Nova Scotia, Canada";"";"";""
285;"Waco, TX";"";"";""
286;"Fort Hood, TX";"";"";""
287;"Galesburg, IL";"";"";""
288;"Searcy, AR";"";"";""
289;"Annapolis, MD";"";"";""
290;"Australia Zoo, Australia";"";"";""
291;"Manchester, England";"";"";""
292;"Geneva, Switzerland";"";"";""
293;"Lexington, VA";"";"";""
294;"Blacksburg, VA";"";"";""
295;"Guatemala City, Guatemala";"";"";""
296;"College Station, TX";"";"";""
297;"Abu Dhabi, United Arab Emirates";"";"";""
298;"Davos, Switzerland";"";"";""
299;"Colombia, SC";"";"";""
300;"National Harbor, MD";"";"";""
301;"Givat Ram, Jerusalem, Israel";"";"";""
302;"Sharm el Sheikh, Egypt";"";"";""
303;"New London, CT";"";"";""
304;"Chicago, Illinois";"";"";""
305;"Phoenix, AZ";"";"";""
306;"Miami, FL";"";"";""
307;"Ottawa, Ontario, Canada";"";"";""
308;"Ottawa, Ontario";"";"";""
309;"Camp Lejeune, NC";"";"";""
310;"Merced, CA";"";"";""
311;"Champaign, IL";"";"";""
312;"Kabul, Afghanistan";"";"";""
313;"Thuringia, Germany";"";"";""
314;"Copenhagen, Denmark";"";"";""
315;"Hannover, Germany";"";"";""
316;"Governors Island, NY";"";"";""
317;"Baghdad, Iraq";"";"";""
318;"Dover, DE";"";"";""
319;"Helmand Province, Afghanistan";"";"";""
320;"Orland, FL";"";"";""
321;"Tucson, AZ";"";"";""
322;"Pasadena, CA";"";"";""
323;"Seattle, WA";"";"";""
324;"Shanksville, PA";"";"";""
325;"Tallinn, Estonia";"";"";""
326;"St. Augustine, FL";"";"";""
327;"Oviedo, Spain";"";"";""
328;"Colorado Spring, CO";"";"";""
329;"Bedford, NH";"";"";""
330;"North Charleston, SC";"";"";""
331;"San Jose, Costa Rica";"";"";""
332;"Ipswich, England";"";"";""
333;"Bow, NH";"";"";""
334;"Joint Base Andrews, MD";"";"";""
335;"Fairfax, VA";"";"";""
336;"Joint Base Myer-Henderson, VA";"";"";""
337;"Istanbul, Turkey";"";"";""
338;"Toms River, NJ";"";"";""
339;"Quantico, VA";"";"";""
340;"Manama, Bahrain";"";"";""
341;"Rangoon, Burma";"";"";""
342;"Sweet Briar, VA";"";"";""
343;"Renton, WA";"";"";""
344;"Vienna, Austria";"";"";""
345;"Fort Mead, MD";"";"";""
346;"Columbia, MO";"";"";""
347;"Metairie, LA";"";"";""
348;"Fort Knox, KY";"";"";""
349;"Hiroshima, Japan";"";"";""
350;"Manila, Republic of the Philippines";"";"";""
351;"Qalat, Kabul Province, Afghanistan";"";"";""
