"aff_ID";"aff_type";"per_ID";"person";"org_ID";"org";"date_begin";"date_end"
166;"";100;"Jimmy Carter";568;"Governor of Alabama";"";""
167;"";100;"Jimmy Carter";358;"President of the United States";"";""
168;"";551;"Joachim Prinz";603;"American Jewish Congress";"";""
169;"";66;"John Browne Russwurm";27;"Bowdoin College";"";""
170;"";290;"John C. Calhoun";521;"U.S. Senator (SC)";"";""
171;"";59;"John C. Dancy";604;"Church Extension Society, AME Church";"";""
172;"";921;"John Campbell";538;"United States Army";"";""
173;"";606;"John Carl West";520;"Governor of South Carolina";"";""
174;"";250;"John Cotton";605;"First Church of Boston";"";""
175;"";91;"John F. Kennedy";358;"President of the United States";"";""
176;"";91;"John F. Kennedy";531;"U.S. Senator (MA)";"";""
177;"";400;"John Hope";606;"Atlanta Baptist College";"";""
178;"";148;"John Hope Franklin";34;"Howard University";"";""
179;"";148;"John Hope Franklin";607;"University of Chicago";"";""
180;"";63;"John Mercer Langston";34;"Howard University";"";""
181;"";63;"John Mercer Langston";504;"U.S. Representative (NC)";"";""
182;"";31;"John P. Green";608;"OH State Legislator";"";""
183;"";302;"John Quincy Adams";609;"Defendants (Amistad slaves)";"";""
184;"";354;"John R. Lynch";610;"U.S. Representative (MS)";"";""
185;"";555;"John Robert Lewis";44;"Student Nonviolent Coordinating Committee";"";""
186;"";668;"Johnnetta B. Cole";611;"Spelman College";"";""
187;"";331;"Jonathan C. Gibbs";122;"Colored Presbyterian Church of Philadelphia";"";""
188;"";605;"José Angel Gutiérrez";612;"Chicano Political Party";"";""
189;"";351;"Joseph H. Rainey";506;"U.S. Representative (SC)";"";""
190;"";626;"Joseph Lowery";21;"Southern Christian Leadership Conference";"";""
191;"";590;"Joseph M. Montoya";613;"U.S. Senator (NM)";"";""
192;"";480;"Joseph Stalin";614;"General Secretary of the Communist Party";"";""
193;"";388;"Josephine St. Pierre Ruffin";615;"National Association of Negro Women";"";""
194;"";307;"Joshua Giddings";616;"U.S. Representative (OH)";"";""
195;"";151;"Julian Bond";617;"GA State Legislator";"";""
196;"";151;"Julian Bond";618;"University of Virginia";"";""
197;"";538;"Julius J. Nodel";619;"Temple Shaare Emeth";"";""
198;"";137;"Karla Jay";620;"Redstockings";"";""
199;"";878;"Kate Middleton";621;"Royal Family of the U.K.";"";""
200;"";55;"Keith Alexander";538;"United States Army";"";""
201;"";430;"Kelly Miller";34;"Howard University";"";""
202;"";28;"Kenneth B. Clark";622;"Northside Center for Child Development";"";""
203;"";669;"Khalid Abdul Muhammad";623;"Nation of Islam";"";""
204;"";252;"King Charles I";624;"King of England";"";""
205;"";226;"Kirstin Roberts";625;"Chicago Teachers Union";"";""
206;"";44;"Kweisi Mfume";9;"National Association for the Advancement of C";"";""
207;"";663;"Lani Guinier";626;"Commonplace";"";""
208;"";639;"Larry Kramer";627;"ACT UP";"";""
209;"";156;"LeRoy Collins";628;"Governor of Florida";"";""
210;"";156;"LeRoy Collins";56;"National Association of Broadcasters";"";""
211;"";341;"Lewis Hayden";128;"Prince Hall Grand Lodge of Free and Accepted ";"";""
212;"";523;"Lillian Smith";269;"Congress of Racial Equality";"";""
213;"";924;"Loretta Lynch";629;"United States Department of Justice";"";""
214;"";161;"Louis Farrakhan";623;"Nation of Islam";"";""
215;"";359;"Lucius Quintus Cincinnatus Lamar";523;"U.S. Senator (MS)";"";""
216;"";562;"Lyndon Baines Johnson";358;"President of the United States";"";""
217;"";1;"Malcolm X";630;"Muslim Mosque, Inc.";"";""
218;"";1;"Malcolm X";623;"Nation of Islam";"";""
219;"";143;"Marcus Garvey";631;"Universal Negro Improvement Association";"";""
220;"";631;"Marian Wright Edelman";632;"Children's Defense Fun";"";""
221;"";549;"Marion L. Matics";633;"Christ Church Bay Ridge";"";""
222;"";529;"Marion S. Barry, Jr.";44;"Student Nonviolent Coordinating Committee";"";""
223;"";220;"Mark Ethridge";634;"Louisville Times";"";""
224;"";47;"Martin Luther King, Jr.";218;"Dexter Avenue Baptist Church";"";""
225;"";47;"Martin Luther King, Jr.";255;"Ebenezer Baptist Church";"";""
226;"";47;"Martin Luther King, Jr.";43;"Montgomery Improvement Association";"";""
227;"";47;"Martin Luther King, Jr.";219;"Second Baptist Church";"";""
228;"";47;"Martin Luther King, Jr.";21;"Southern Christian Leadership Conference";"";""
229;"";340;"Martin Robinson Delany";635;"U.S. Army";"";""
230;"";553;"Mathew Hall Ahmann";636;"National Catholic Conference";"";""
231;"";154;"Medgar Evers";9;"National Association for the Advancement of C";"";""
232;"";114;"Michelle Obama";579;"First Lady of the United States";"";""
233;"";213;"Mike Pence";495;"Replican Party (United States)";"";""
234;"";646;"Mikhail Gorbachev";614;"General Secretary of the Communist Party";"";""
235;"";545;"Milton A. Galamison";637;"Parents' Workshop for Equality in New York Ci";"";""
236;"";278;"Napoleon Bonaparte";638;"Emperor of the French";"";""
237;"";939;"Narendra Modi";588;"Prime Minister of India";"";""
238;"";284;"Nathaniel Paul";96;"African Baptist Society";"";""
239;"";565;"Nelson Mandela";639;"African National Congress";"";""
240;"";565;"Nelson Mandela";342;"President of South Africa";"";""
241;"";479;"Neville Chamberlain";640;"Prime Minister of Great Britain";"";""
242;"";254;"Oliver Cromwell";641;"Member of Parliament";"";""
243;"";520;"Orval E. Faubus";642;"Governor of Arkansas";"";""
244;"";140;"Oscar J. Dunn";643;"First Lieutenant Governor of Louisiana";"";""
245;"";313;"Pablo De La Guerra";644;"CA State Legislator";"";""
246;"";611;"Patricia Schroeder";645;"U.S. Representative (CO)";"";""
247;"";569;"Paul Potter";527;"Students for a Democratic Society";"";""
248;"";253;"Peter Bulkeley";646;"Concord Church";"";""
249;"";367;"Peter H. Clark";647;"Colored High School";"";""
250;"";130;"Peter Williams, Jr.";503;"African Methodist Episcopal Zion Church";"";""
251;"";130;"Peter Williams, Jr.";97;"St. Philip's Episcopal Church";"";""
252;"";604;"Pierre Trudeau";648;"Prime Minister of Canada";"";""
253;"";632;"Pope John Paul II";649;"Pope of the Catholic Church";"";""
254;"";266;"Prince Hall";92;"African Lodge at Menotomy, MA";"";""
255;"";247;"Queen Elizabeth I";650;"Queen of England";"";""
256;"";222;"Ralph David Abernathy";21;"Southern Christian Leadership Conference";"";""
257;"";122;"Ralph J. Bunche";34;"Howard University";"";""
258;"";528;"Ralph McGill";577;"Atlanta Constitution";"";""
259;"";671;"Raul Yzaguirre";651;"National Council of La Raza";"";""
260;"";64;"Reubin O'Donovan Askew";628;"Governor of Florida";"";""
261;"";594;"Richard Gordon Hatcher";652;"Mayor of Gary, IN";"";""
262;"";357;"Richard H. Cain";506;"U.S. Representative (SC)";"";""
263;"";194;"Richard M. Nixon";358;"President of the United States";"";""
264;"";194;"Richard M. Nixon";653;"U.S. Senator (CA)";"";""
265;"";194;"Richard M. Nixon";501;"Vice President of the United States";"";""
266;"";832;"Richard Quinn";439;"University of Central Florida";"";""
267;"";620;"Robert ""Spark"""" Matsunaga""";654;"U.S. Senator (HI)";"";""
268;"";316;"Robert A. Toombs";655;"U.S. Senator (GA)";"";""
269;"";356;"Robert Brown Elliott";506;"U.S. Representative (SC)";"";""
270;"";707;"Robert C. Byrd";656;"U.S. Senator (WV)";"";""
271;"";348;"Robert C. DeLarge";506;"U.S. Representative (SC)";"";""
272;"";68;"Robert E. Jones";657;"Southwestern Christian Advocate";"";""
273;"";93;"Robert F. Kennedy";581;"U.S. Senator (NY)";"";""
274;"";375;"Robert McElwee";658;"Tennessee State Legislator";"";""
275;"";499;"Robert Oppenheimer";659;"Manhattan Project";"";""
276;"";573;"Robert Parris";44;"Student Nonviolent Coordinating Committee";"";""
277;"";67;"Robert Russa Moton";660;"Hampton Institute";"";""
278;"";153;"Robert S. Abbott";661;"Chicago Defender";"";""
279;"";187;"Robert S. Browne";662;"Fairleigh Dickinson University";"";""
280;"";940;"Rodrigo Roa Duterte";663;"President of the Philippines";"";""
281;"";196;"Ronald Reagan";358;"President of the United States";"";""
282;"";541;"Ross Robert Barnett";592;"Governor of Mississippi";"";""
283;"";25;"Roy Wilkins";664;"Crisis";"";""
284;"";25;"Roy Wilkins";9;"National Association for the Advancement of C";"";""
285;"";912;"Samantha Power";665;"United States Mission to the United Nations";"";""
286;"";577;"Sen. Ernest Gruening";666;"U.S. Senator (AL)";"";""
287;"";596;"Shirley Chisholm";496;"U.S. Representative (NY)";"";""
288;"";821;"Stanley McChrystal";538;"United States Army";"";""
289;"";576;"Staughton Lynd";253;"Yale University";"";""
290;"";48;"Stephen G. Spottswood";503;"African Methodist Episcopal Zion Church";"";""
291;"";588;"Stokely Carmichael";667;"Lowndes County Freedom Organization";"";""
292;"";588;"Stokely Carmichael";44;"Student Nonviolent Coordinating Committee";"";""
293;"";129;"T. Thomas Fortune";668;"New York Age";"";""
294;"";429;"Teddy Roosevelt";358;"President of the United States";"";""
295;"";649;"Tenzin Gyatso";669;"14th Dalai Lama of Tibet";"";""
296;"";406;"Theodore Roosevelt";358;"President of the United States";"";""
297;"";182;"Theodore S. Wright";670;"First Presbyterian Church in New York";"";""
298;"";422;"Theophilus G. Steward";538;"United States Army";"";""
299;"";942;"Theresa May";671;"Prime Minister of the United Kingdom";"";""
300;"";305;"Thomas Corwin";672;"U.S. Senator (OH)";"";""
301;"";20;"Thomas E. Miller";673;"SC Legislator";"";""
302;"";270;"Thomas Jefferson";358;"President of the United States";"";""
303;"";521;"Thomas Pickens Brady";674;"Circuit Court, Fourteenth Judicial Circuit of";"";""
304;"";121;"Thurgood Marshall";675;"NAACP Legal Defense and Educational Fund";"";""
305;"";916;"Tom Frieden";676;"Centers for Disease Control and Prevention (C";"";""
306;"";650;"Vaclav Havel";677;"President of Czechoslovakia";"";""
307;"";173;"Virginia Apuzzo";678;"National Gay and Lesbian Task Force";"";""
308;"";448;"Vladimir Ilyich Lenin";679;"Bolshevik Party";"";""
309;"";486;"Vyacheslav Molotov";680;"Foreign Minister of the USSR";"";""
310;"";185;"W. Ashbie Hawkins";681;"Baltimore Bar";"";""
311;"";163;"W.E.B. Du Bois";234;"Atlanta University";"";""
312;"";392;"Wade Hampton";521;"U.S. Senator (SC)";"";""
313;"";451;"Walter Francis White";9;"National Association for the Advancement of C";"";""
314;"";554;"Walter Philip Reuther";286;"American Federation of Labor and Congress of ";"";""
315;"";168;"Whitney Moore Young, Jr.";682;"National Urban League";"";""
316;"";127;"Willaim R. Hood";46;"National Negro Labor Council";"";""
317;"";240;"William C. Jason";683;"State College for Colored Students";"";""
318;"";72;"William C. Lang";684;"Iowa State Teachers College";"";""
319;"";416;"William Costley";584;"Socialist Party of America";"";""
320;"";158;"William H. Lewis";685;"Assistant Attorney General of the US";"";""
321;"";107;"William J. Clinton";358;"President of the United States";"";""
322;"";527;"William L. Patterson";236;"Civil Rights Congress";"";""
323;"";298;"William Lloyd Garrison";686;"Liberator";"";""
324;"";444;"William Monroe Trotter";687;"Boston Guardian";"";""
325;"";470;"William N. Jones";189;"Foster-Ford Committee for Equal Rights";"";""
326;"";281;"William Pickney";688;"U.S. Senator (MD)";"";""
327;"";152;"William Sanders Scarborough";149;"Wilberforce University";"";""
328;"";280;"William Smith";521;"U.S. Senator (SC)";"";""
329;"";681;"Winona LaDuke";689;"Green Party";"";""
330;"";484;"Winston Churchill";671;"Prime Minister of the United Kingdom";"";""
331;"";440;"Woodrow Wilson";358;"President of the United States";"";""
332;"";391;"Zebulon Baird Vance";690;"U.S. Senator (NC)";"";""
